Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
311,Michael Carter-Williams,2019,2028594,2346715
312,Noah Vonleh,2019,2000000,2313637
313,Torrey Craig,2019,2000000,2313637
314,Edmond Sumner,2019,2000000,2313637
315,Landry Shamet,2019,1995120,2307992
316,Mfiondu Kabengele,2019,1977000,2287030
317,Kyle Kuzma,2019,1974600,2284254
318,Jordan Poole,2019,1964760,2272871
319,Tony Bradley,2019,1962360,2270094
320,Keldon Johnson,2019,1950600,2256490
321,Derrick White,2019,1948080,2253575
322,Robert Williams,2019,1937520,2241359
323,Josh Hart,2019,1934160,2237472
324,Jacob Evans,2019,1925880,2227893
325,Dzanan Musa,2019,1911600,2211374
326,Omari Spellman,2019,1897800,2195410
327,Nerlens Noel,2019,1882867,2178135
328,James Ennis,2019,1882867,2178135
329,Glenn Robinson III,2019,1882867,2178135
330,Bruno Caboclo,2019,1845301,2134678
331,Shabazz Napier,2019,1845301,2134678
332,JR Smith,2019,1746470,2020348
333,JaKarr Sampson,2019,1737145,2009561
334,Raul Neto,2019,1737145,2009561
335,Mario Hezonja,2019,1737145,2009561
336,Emmanuel Mudiay,2019,1737145,2009561
337,Pat Connaughton,2019,1723050,1993256
338,Jahlil Okafor,2019,1702486,1969467
339,Rodions Kurucs,2019,1699236,1965707
340,Cheick Diallo,2019,1678854,1942129
341,Willy Hernangomez,2019,1676735,1939678
342,Treveon Graham,2019,1645357,1903379
343,Christian Wood,2019,1645357,1903379
344,Derrick Jones,2019,1645357,1903379
345,Georges Niang,2019,1645357,1903379
346,Shaquille Harrison,2019,1620564,1874698
347,Furkan Korkmaz,2019,1620564,1874698
348,Semi Ojeleye,2019,1618520,1872334
349,Dwayne Bacon,2019,1618520,1872334
350,Dillon Brooks,2019,1618520,1872334
351,Sterling Brown,2019,1618520,1872334
352,Frank Jackson,2019,1618520,1872334
353,Damyean Dotson,2019,1618520,1872334
354,Abdel Nader,2019,1618520,1872334
355,Wesley Iwundu,2019,1618520,1872334
356,Royce O'Neale,2019,1618520,1872334
357,Monte Morris,2019,1588231,1837295
358,Malcolm Miller,2019,1588231,1837295
359,Chris Boucher,2019,1588231,1837295
360,Mitchell Robinson,2019,1559712,1804303
361,Isaiah Roby,2019,1500000,1735227
362,Nigel Williams-Goss,2019,1500000,1735227
363,Brad Wanamaker,2019,1445697,1672409
364,Thanasis Antetokounmpo,2019,1445697,1672409
365,Theo Pinson,2019,1445697,1672409
366,Shake Milton,2019,1445697,1672409
367,Wenyen Gabriel,2019,1445697,1672409
368,Devonte Graham,2019,1416852,1639040
369,Jalen Brunson,2019,1416852,1639040
370,Keita Bates-Diop,2019,1416852,1639040
371,Sviatoslav Mykhailiuk,2019,1416852,1639040
372,Khyri Thomas,2019,1416852,1639040
373,Bruce Brown,2019,1416852,1639040
374,Alize Johnson,2019,1416852,1639040
375,De'Anthony Melton,2019,1416852,1639040
376,Kendrick Nunn,2019,1416852,1639040
377,Duncan Robinson,2019,1416852,1639040
378,Jarred Vanderbilt,2019,1416852,1639040
379,Kenrich Williams,2019,1416852,1639040
380,Hamidou Diallo,2019,1416852,1639040
381,Deonte Burton,2019,1416852,1639040
382,Melvin Frazier,2019,1416852,1639040
383,Ryan Broekhoff,2019,1416852,1639040
384,Jevon Carter,2019,1416852,1639040
385,Elie Okobo,2019,1416852,1639040
386,Gary Trent Jr,2019,1416852,1639040
387,Chimezie Metu,2019,1416852,1639040
388,Isaac Bonga,2019,1416852,1639040
389,Bruno Fernando,2019,1400000,1619546
390,Jaylen Nowell,2019,1400000,1619546
391,Kevin Porter,2019,1290960,1493406
392,Jordan McRae,2019,1254933,1451729
393,Carsen Edwards,2019,1228026,1420603
394,Cody Martin,2019,1173310,1357306
395,Gary Payton II,2019,1052909,1218024
396,Terance Mann,2019,1000000,1156818
397,Admiral Schofield,2019,1000000,1156818
398,David Nwaba,2019,903111,1044735
399,Javonte Green,2019,898310,1039181
400,Nicolas Claxton,2019,898310,1039181
401,Jalen McDaniels,2019,898310,1039181
402,Caleb Martin,2019,898310,1039181
403,Daniel Gafford,2019,898310,1039181
404,Vlatko Cancar,2019,898310,1039181
405,Alen Smailagic,2019,898310,1039181
406,Eric Paschall,2019,898310,1039181
407,Talen Horton-Tucker,2019,898310,1039181
408,KZ Okpala,2019,898310,1039181
409,Naz Reid,2019,898310,1039181
410,Ignas Brazdeikis,2019,898310,1039181
411,Jalen Lecque,2019,898310,1039181
412,DaQuan Jeffries,2019,898310,1039181
413,Justin James,2019,898310,1039181
414,Matt Thomas,2019,898310,1039181
415,Terence Davis,2019,898310,1039181
416,Dewan Hernandez,2019,898310,1039181
417,Miye Oni,2019,898310,1039181
418,Damion Lee,2019,842327,974419
419,Jeff Green,2019,840427,972221
420,Timothe Luwawu,2019,837583,968931
421,Juwan Morgan,2019,746054,863049
422,Gary Clark,2019,718765,831480
423,Marvin Williams,2019,604278,699040
424,Michael Kidd-Gilchrist,2019,595122,688448
425,Rayjon Tucker,2019,578573,669304
426,Chris Clemons,2019,563346,651689
427,Brandon Goodwin,2019,522738,604713
428,Reggie Jackson,2019,512721,593125
429,Justin Patton,2019,483115,558876
430,Anzejs Pasecniks,2019,482144,557753
431,Chris Silva,2019,466918,540139
432,Troy Daniels,2019,458439,530330
433,Anthony Tolliver,2019,434704,502873
434,Joakim Noah,2019,381360,441164
435,Dion Waiters,2019,375385,434252
436,Dean Wade,2019,375000,433806
437,Ky Bowman,2019,350189,405105
438,Juan Toscano-Anderson,2019,350189,405105
439,Norvel Pelle,2019,350189,405105
440,Jamal Crawford,2019,289803,335249
441,Jordan Bell,2019,250000,289204
442,Tyler Zeller,2019,245686,284214
443,Trey Burke,2019,229220,265165
444,Jontay Porter,2019,197933,228972
445,Cameron Payne,2019,196288,227069
446,Jerian Grant,2019,196288,227069
447,Dragan Bender,2019,189700,219448
448,Mychal Mulder,2019,187782,217229
449,Tyler Johnson,2019,183115,211830
450,PJ Dozier,2019,183115,211830
451,Sindarius Thornwell,2019,183115,211830
452,Corey Brewer,2019,183115,211830
453,Joe Chealey,2019,163356,188973
454,Jaylen Adams,2019,163356,188973
455,Johnathan Williams,2019,161245,186531
456,Luguentz Dort,2019,155647,180055
457,Oshae Brissett,2019,129568,149886
458,JP Macura,2019,106181,122832
459,Donta Hall,2019,101504,117421
460,Sheldon Mac,2019,91557,105914
461,Chasson Randle,2019,91557,105914
462,Jonah Bolden,2019,89846,103935
463,Derrick Walton,2019,81678,94486
464,Charlie Brown,2019,79568,92045
465,Tacko Fall,2019,79568,92045
466,Tremont Waters,2019,79568,92045
467,Jeremiah Martin,2019,79568,92045
468,Chris Chiozza,2019,79568,92045
469,Raymond Spalding,2019,79568,92045
470,Kobi Simmons,2019,79568,92045
471,Max Strus,2019,79568,92045
472,Adam Mokoka,2019,79568,92045
473,Matt Mooney,2019,79568,92045
474,Josh Reaves,2019,79568,92045
475,Antonius Cleveland,2019,79568,92045
476,Bol Bol,2019,79568,92045
477,Tyler Cook,2019,79568,92045
478,Jordan Bone,2019,79568,92045
479,Louis King,2019,79568,92045
480,Michael Frazier,2019,79568,92045
481,William Howard,2019,79568,92045
482,Naz Long,2019,79568,92045
483,Brian Bowen,2019,79568,92045
484,Johnathan Motley,2019,79568,92045
485,Amir Coffey,2019,79568,92045
486,Devontae Cacok,2019,79568,92045
487,Kostas Antetokounmpo,2019,79568,92045
488,John Konchar,2019,79568,92045
489,Yuta Watanabe,2019,79568,92045
490,Kyle Alexander,2019,79568,92045
491,Gabe Vincent,2019,79568,92045
492,Cam Reynolds,2019,79568,92045
493,Frank Mason,2019,79568,92045
494,Kelan Martin,2019,79568,92045
495,Jordan McLaughlin,2019,79568,92045
496,Zylan Cheatham,2019,79568,92045
497,Josh Gray,2019,79568,92045
498,Kenny Wooten,2019,79568,92045
499,Jared Harper,2019,79568,92045
500,Kevin Hervey,2019,79568,92045
501,Vic Law,2019,79568,92045
502,BJ Johnson,2019,79568,92045
503,Marial Shayok,2019,79568,92045
504,Tariq Owens,2019,79568,92045
505,Moses Brown,2019,79568,92045
506,Jaylen Hoard,2019,79568,92045
507,Kyle Guy,2019,79568,92045
508,Drew Eubanks,2019,79568,92045
509,Quinndary Weatherspoon,2019,79568,92045
510,Paul Watson,2019,79568,92045
511,Jarrell Brantley,2019,79568,92045
512,Justin Wright-Foreman,2019,79568,92045
513,Garrison Mathews,2019,79568,92045
514,Malik Newman,2019,65978,76324
124,Anthony Edwards,2020,9757440,11215168
125,Al-Farouq Aminu,2020,9720900,11173169
126,Dante Exum,2020,9600000,11034207
127,George Hill,2020,9590602,11023405
128,De'Anthony Melton,2020,9571712,11001693
129,Kyle Anderson,2020,9505100,10925129
130,Meyers Leonard,2020,9400000,10804328
131,Tristan Thompson,2020,9258000,10641113
132,Serge Ibaka,2020,9258000,10641113
133,Montrezl Harrell,2020,9258000,10641113
134,Jae Crowder,2020,9258000,10641113
135,Derrick Jones,2020,9258000,10641113
136,Derrick Favors,2020,9258000,10641113
137,Dario Saric,2020,9250000,10631918
138,Ja Morant,2020,9166800,10536288
139,Delon Wright,2020,9000000,10344569
140,Marvin Bagley,2020,8963640,10302777
141,Cedi Osman,2020,8840580,10161332
142,Tyus Jones,2020,8817143,10134394
143,James Wiseman,2020,8730240,10034508
144,Royce O'Neale,2020,8500000,9769871
145,Maxi Kleber,2020,8475000,9741136
146,Thomas Bryant,2020,8333333,9578304
147,RJ Barrett,2020,8231760,9461557
148,Jakob Poeltl,2020,8101852,9312241
149,De'Aaron Fox,2020,8099627,9309683
150,Luka Doncic,2020,8049360,9251907
151,Louis Williams,2020,8000000,9195172
152,Mason Plumlee,2020,8000000,9195172
153,PJ Tucker,2020,7969537,9160158
154,LaMelo Ball,2020,7839960,9011223
155,Seth Curry,2020,7834449,9004889
156,Derrick Rose,2020,7682926,8830729
157,Cristiano Felicio,2020,7529020,8653830
158,Rajon Rondo,2020,7500000,8620474
159,De'Andre Hunter,2020,7422000,8530821
160,Jonathan Isaac,2020,7362565,8462507
161,Doug McDermott,2020,7333333,8428908
162,Robin Lopez,2020,7300000,8390595
163,Jaren Jackson Jr,2020,7257360,8341585
164,JaMychal Green,2020,7199760,8275379
165,Nemanja Bjelica,2020,7150000,8218185
166,Patrick Williams,2020,7068360,8124349
167,Ivica Zubac,2020,7000000,8045776
168,Darius Miller,2020,7000000,8045776
169,Aron Baynes,2020,7000000,8045776
170,Jabari Parker,2020,6930729,7966156
171,Lauri Markkanen,2020,6731508,7737172
172,Darius Garland,2020,6720720,7724772
173,DJ Augustin,2020,6666667,7662644
174,Trae Young,2020,6571800,7553604
175,Chris Boucher,2020,6500000,7471078
176,Juan Hernangomez,2020,6493000,7463032
177,Joakim Noah,2020,6431666,7392535
178,Isaac Okoro,2020,6400920,7357195
179,Frank Ntilikina,2020,6176578,7099337
180,DeMarre Carroll,2020,6119676,7033934
181,Jarrett Culver,2020,6104280,7016238
182,Alec Burks,2020,6000000,6896379
183,Ishmael Smith,2020,6000000,6896379
184,Mo Bamba,2020,5969040,6860794
185,Onyeka Okongwu,2020,5813640,6682178
186,Justin Holiday,2020,5720400,6575008
187,Dennis Smith,2020,5686677,6536247
188,Avery Bradley,2020,5635000,6476849
189,Timofey Mozgov,2020,5573333,6405970
190,Coby White,2020,5572680,6405219
191,Trey Lyles,2020,5500000,6321681
192,Wendell Carter,2020,5448840,6262878
193,Zach Collins,2020,5406255,6213931
194,Malik Monk,2020,5345687,6144314
195,Killian Hayes,2020,5307120,6099985
196,Luke Kennard,2020,5273826,6061717
197,Ryan Anderson,2020,5214583,5993624
198,Donovan Mitchell,2020,5195501,5971691
199,Rodney McGruder,2020,5192307,5968020
200,Bam Adebayo,2020,5115492,5879729
201,Justin Jackson,2020,5109637,5872998
202,Jaxson Hayes,2020,5105160,5867853
203,Ed Davis,2020,5005350,5753132
204,Mike Scott,2020,5005350,5753132
205,Enes Kanter,2020,5005350,5753132
206,Richaun Holmes,2020,5005350,5753132
207,Daniel Theis,2020,5000000,5746983
208,Luol Deng,2020,5000000,5746983
209,Nerlens Noel,2020,5000000,5746983
210,Collin Sexton,2020,4991880,5737649
211,Pat Connaughton,2020,4938273,5676034
212,Obi Toppin,2020,4862040,5588412
213,Kevon Looney,2020,4821429,5541734
214,Kris Dunn,2020,4767000,5479173
215,Garrett Temple,2020,4767000,5479173
216,Josh Jackson,2020,4767000,5479173
217,Elfrid Payton,2020,4767000,5479173
218,Rui Hachimura,2020,4692840,5393934
219,Denzel Valentine,2020,4642800,5336418
220,Kevin Knox,2020,4588680,5274213
221,DJ Wilson,2020,4548280,5227777
222,Deni Avdija,2020,4469160,5136837
223,Cam Reddish,2020,4458000,5124010
224,TJ Leaf,2020,4431423,5093462
225,Mikal Bridges,2020,4359000,5010219
226,Jalen Smith,2020,4245720,4880016
227,Cameron Johnson,2020,4235160,4867878
228,JaVale McGee,2020,4200000,4827465
229,Reggie Bullock,2020,4200000,4827465
230,Shai Gilgeous-Alexander,2020,4141320,4760019
231,John Collins,2020,4137302,4755400
232,Willie Cauley-Stein,2020,4100000,4712526
233,Devin Vassell,2020,4033440,4636022
234,PJ Washington,2020,4023600,4624712
235,Dorian Finney-Smith,2020,4000000,4597586
236,Patrick McCaw,2020,4000000,4597586
237,Alex Len,2020,3970648,4563848
238,Terrance Ferguson,2020,3944013,4533235
239,Miles Bridges,2020,3934320,4522094
240,Austin Rivers,2020,3929049,4516035
241,Jevon Carter,2020,3925000,4511381
242,Jarrett Allen,2020,3909902,4494028
243,Nicolo Melli,2020,3897436,4479699
244,OG Anunoby,2020,3872215,4450710
245,Gabriel Deck,2020,3870370,4448590
246,Tyrese Haliburton,2020,3831840,4404303
247,Tyler Herro,2020,3822240,4393269
248,Patrick Patterson,2020,3814771,4384684
249,Stanley Johnson,2020,3804150,4372477
250,Jake Layman,2020,3761085,4322978
251,Jerome Robinson,2020,3737520,4295892
252,Danuel House,2020,3717000,4272307
253,Kira Lewis,2020,3640200,4184033
254,Romeo Langford,2020,3631200,4173689
255,Wesley Matthews,2020,3623000,4164263
256,Bobby Portis,2020,3623000,4164263
257,Moe Harkless,2020,3623000,4164263
258,Wayne Ellington,2020,3564753,4097314
259,Kyle Kuzma,2020,3562178,4094355
260,Michael Porter,2020,3550800,4081277
261,Tony Bradley,2020,3542060,4071231
262,Derrick White,2020,3516284,4041604
263,Bismack Biyombo,2020,3500000,4022888
264,Boban Marjanovic,2020,3500000,4022888
265,TJ McConnell,2020,3500000,4022888
266,Luca Vildoza,2020,3500000,4022888
267,Josh Hart,2020,3491159,4012726
268,Aaron Nesmith,2020,3458400,3975073
269,Sekou Doumbouya,2020,3449400,3964728
270,Dewayne Dedmon,2020,3447478,3962519
271,Troy Brown,2020,3372840,3876730
272,Jeff Teague,2020,3372826,3876714
273,Michael Carter-Williams,2020,3300000,3793008
274,James Ennis,2020,3300000,3793008
275,Cole Anthony,2020,3285120,3775905
276,Taj Gibson,2020,3283684,3774255
277,Facundo Campazzo,2020,3200000,3678069
278,Jon Leuer,2020,3169348,3642837
279,Isaiah Stewart,2020,3121080,3587358
280,Chuma Okeke,2020,3121080,3587358
281,Nickeil Alexander-Walker,2020,3113160,3578255
282,DeMarcus Cousins,2020,3051832,3507765
283,Donte DiVincenzo,2020,3044160,3498947
284,Khem Birch,2020,3011499,3461406
285,Ryan Arcidiacono,2020,3000000,3448189
286,Trey Burke,2020,3000000,3448189
287,Aleksej Pokusevski,2020,2964840,3407777
288,Goga Bitadze,2020,2957520,3399363
289,Lonnie Walker,2020,2895720,3328330
290,Ben McLemore,2020,2893630,3325927
291,Andrew Nicholson,2020,2844429,3269377
292,Luka Samanic,2020,2824320,3246263
293,Josh Green,2020,2816760,3237574
294,Kevin Huerter,2020,2761920,3174541
295,Alex Caruso,2020,2750000,3160840
296,Marko Guduric,2020,2750000,3160840
297,Matisse Thybulle,2020,2711280,3116336
298,Saddiq Bey,2020,2689920,3091784
299,Josh Okogie,2020,2651040,3047096
300,Vincent Poirier,2020,2619207,3010507
301,Brandon Clarke,2020,2602920,2991787
302,Precious Achiuwa,2020,2582160,2967925
303,Jeff Green,2020,2564753,2947918
304,Jose Juan Barea,2020,2564753,2947918
305,Marc Gasol,2020,2564753,2947918
306,Jared Dudley,2020,2564753,2947918
307,Udonis Haslem,2020,2564753,2947918
308,Dwight Howard,2020,2564753,2947918
309,Carmelo Anthony,2020,2564753,2947918
310,Grayson Allen,2020,2545320,2925582
311,Grant Williams,2020,2498760,2872066
312,Tyrese Maxey,2020,2478840,2849170
313,Chandler Hutchison,2020,2443440,2808481
314,Mfiondu Kabengele,2020,2432353,2795737
315,Darius Bazley,2020,2399160,2757586
316,Moritz Wagner,2020,2383915,2740063
317,Zeke Nnaji,2020,2379840,2735380
318,Aaron Holiday,2020,2345640,2696070
319,Bryn Forbes,2020,2337145,2686306
320,Reggie Jackson,2020,2331593,2679925
321,Markieff Morris,2020,2331593,2679925
322,E'Twaun Moore,2020,2331593,2679925
323,Kent Bazemore,2020,2320044,2666650
324,Hassan Whiteside,2020,2320044,2666650
325,Ty Jerome,2020,2303040,2647106
326,Mike Muscala,2020,2283034,2624111
327,Anfernee Simons,2020,2252040,2588487
328,Luke Kornet,2020,2250000,2586142
329,Brad Wanamaker,2020,2250000,2586142
330,Monta Ellis,2020,2245400,2580855
331,Nassir Little,2020,2210640,2540902
332,RJ Hampton,2020,2193480,2521178
333,Solomon Hill,2020,2174318,2499153
334,Matthew Dellavedova,2020,2174318,2499153
335,Edmond Sumner,2020,2160000,2482696
336,Anderson Varejao,2020,2141713,2461677
337,Dylan Windler,2020,2137440,2456766
338,Immanuel Quickley,2020,2105520,2420077
339,John Konchar,2020,2100000,2413732
340,Landry Shamet,2020,2090040,2402284
341,Jordan Poole,2020,2063280,2371527
342,Bol Bol,2020,2058240,2365734
343,Keldon Johnson,2020,2048040,2354010
344,Payton Pritchard,2020,2035800,2339941
345,Robert Williams,2020,2029920,2333183
346,Tyler Johnson,2020,2028594,2331659
347,Bruno Caboclo,2020,2028594,2331659
348,Langston Galloway,2020,2028594,2331659
349,Gary Clark,2020,2018458,2320008
350,Jacob Evans,2020,2017320,2318700
351,Spencer Hawes,2020,2007058,2306905
352,Dzanan Musa,2020,2002800,2302011
353,Damyean Dotson,2020,2000000,2298793
354,Kenrich Williams,2020,2000000,2298793
355,Theo Maledon,2020,2000000,2298793
356,Omari Spellman,2020,1988280,2285322
357,Quinn Cook,2020,1981649,2277700
358,Mario Hezonja,2020,1977011,2272369
359,Cameron Payne,2020,1977011,2272369
360,Udoka Azubuike,2020,1977000,2272357
361,Jaden McDaniels,2020,1964760,2258288
362,Malachi Flynn,2020,1950600,2242013
363,Desmond Bane,2020,1936440,2225737
364,Jontay Porter,2020,1900000,2183853
365,Jahlil Okafor,2020,1882867,2164160
366,JaKarr Sampson,2020,1882867,2164160
367,Raul Neto,2020,1882867,2164160
368,Larry Sanders,2020,1865546,2144252
369,Timothe Luwawu,2020,1824003,2096502
370,David Nwaba,2020,1824003,2096502
371,Marquese Chriss,2020,1824003,2096502
372,Georges Niang,2020,1783557,2050014
373,Rodions Kurucs,2020,1780152,2046100
374,PJ Dozier,2020,1762796,2026151
375,Damion Lee,2020,1762796,2026151
376,Alfonzo McKinnie,2020,1762796,2026151
377,Furkan Korkmaz,2020,1762796,2026151
378,Semi Ojeleye,2020,1752950,2014834
379,Abdel Nader,2020,1752950,2014834
380,Thon Maker,2020,1737145,1996668
381,Willy Hernangomez,2020,1737145,1996668
382,Frank Kaminsky,2020,1737145,1996668
383,DeAndre Bembry,2020,1737145,1996668
384,Monte Morris,2020,1723707,1981222
385,Kevin Porter,2020,1717981,1974641
386,Brandon Goodwin,2020,1701593,1955805
387,Thanasis Antetokounmpo,2020,1701593,1955805
388,Shake Milton,2020,1701593,1955805
389,Ignas Brazdeikis,2020,1686315,1938244
390,Sterling Brown,2020,1678854,1929669
391,Wesley Iwundu,2020,1678854,1929669
392,Dwayne Bacon,2020,1678854,1929669
393,Torrey Craig,2020,1678854,1929669
394,Bruce Brown,2020,1663861,1912436
395,Devonte Graham,2020,1663861,1912436
396,Jalen Brunson,2020,1663861,1912436
397,Hamidou Diallo,2020,1663861,1912436
398,Duncan Robinson,2020,1663861,1912436
399,Kendrick Nunn,2020,1663861,1912436
400,Jarred Vanderbilt,2020,1663861,1912436
401,Mitchell Robinson,2020,1663861,1912436
402,Sviatoslav Mykhailiuk,2020,1663861,1912436
403,Gary Trent Jr,2020,1663861,1912436
404,Isaac Bonga,2020,1663861,1912436
405,Isaiah Hartenstein,2020,1620564,1862670
406,Wenyen Gabriel,2020,1620564,1862670
407,Josh Gray,2020,1620564,1862670
408,Harry Giles,2020,1620564,1862670
409,Drew Eubanks,2020,1620564,1862670
410,Bruno Fernando,2020,1517981,1744762
411,Carsen Edwards,2020,1517981,1744762
412,Nicolas Claxton,2020,1517981,1744762
413,Cody Martin,2020,1517981,1744762
414,Caleb Martin,2020,1517981,1744762
415,Jalen McDaniels,2020,1517981,1744762
416,Javonte Green,2020,1517981,1744762
417,Dean Wade,2020,1517981,1744762
418,Vlatko Cancar,2020,1517981,1744762
419,Eric Paschall,2020,1517981,1744762
420,Alen Smailagic,2020,1517981,1744762
421,Mychal Mulder,2020,1517981,1744762
422,Chris Clemons,2020,1517981,1744762
423,Jalen Lecque,2020,1517981,1744762
424,Terance Mann,2020,1517981,1744762
425,Talen Horton-Tucker,2020,1517981,1744762
426,KZ Okpala,2020,1517981,1744762
427,Naz Reid,2020,1517981,1744762
428,Jaylen Nowell,2020,1517981,1744762
429,Luguentz Dort,2020,1517981,1744762
430,Isaiah Roby,2020,1517981,1744762
431,Admiral Schofield,2020,1517981,1744762
432,Justin James,2020,1517981,1744762
433,Terence Davis,2020,1517981,1744762
434,Chris Silva,2020,1517981,1744762
435,Miye Oni,2020,1517981,1744762
436,Juwan Morgan,2020,1517981,1744762
437,Matt Thomas,2020,1517981,1744762
438,Daniel Gafford,2020,1517981,1744762
439,Robert Woodard,2020,1500000,1724094
440,Damian Jones,2020,1487284,1709477
441,JR Smith,2020,1456667,1674288
442,Jae'Sean Tate,2020,1445697,1661679
443,DaQuan Jeffries,2020,1445697,1661679
444,Kelan Martin,2020,1445697,1661679
445,Zylan Cheatham,2020,1445697,1661679
446,Paul Watson,2020,1445697,1661679
447,Vernon Carey,2020,1350000,1551685
448,Xavier Tillman,2020,1300000,1494215
449,Tyrell Terry,2020,1289846,1482544
450,Oshae Brissett,2020,1255493,1443058
451,Moses Brown,2020,1250000,1436745
452,Sindarius Thornwell,2020,1235889,1420525
453,Ersan Ilyasova,2020,1194542,1373002
454,Glenn Robinson III,2020,1165322,1339417
455,Zhaire Smith,2020,1068200,1227785
456,Khyri Thomas,2020,1061283,1219834
457,Guerschon Yabusele,2020,1039080,1194315
458,Norvel Pelle,2020,1014905,1166527
459,Nick Richards,2020,1000000,1149396
460,Lamar Stevens,2020,1000000,1149396
461,Jahmi'us Ramsey,2020,1000000,1149396
462,Kyle Singler,2020,999200,1148477
463,Juan Toscano-Anderson,2020,943963,1084987
464,Shaquille Harrison,2020,915048,1051752
465,Chimezie Metu,2020,910895,1046979
466,Deividas Sirvydis,2020,898310,1032514
467,KJ Martin,2020,898310,1032514
468,Daniel Oturu,2020,898310,1032514
469,Jordan Nwora,2020,898310,1032514
470,Sam Merrill,2020,898310,1032514
471,Isaiah Joe,2020,898310,1032514
472,CJ Elleby,2020,898310,1032514
473,Tre Jones,2020,898310,1032514
474,Elijah Hughes,2020,898310,1032514
475,Anthony Gill,2020,898310,1032514
476,Iman Shumpert,2020,803044,923016
477,Theo Pinson,2020,802182,922025
478,Yuta Watanabe,2020,737996,848250
479,Tremont Waters,2020,712278,818689
480,Frank Jackson,2020,699115,803560
481,Rayjon Tucker,2020,693755,797398
482,Tyler Cook,2020,693141,796693
483,Garrison Mathews,2020,688052,790844
484,Cole Aldrich,2020,685340,787727
485,Shaun Livingston,2020,666666,766263
486,Gabe Vincent,2020,660750,759463
487,Tacko Fall,2020,653924,751618
488,Max Strus,2020,647098,743772
489,Alize Johnson,2020,621587,714449
490,Anthony Tolliver,2020,614838,706692
491,Paul Reed,2020,609128,700129
492,Tim Frazier,2020,597463,686721
493,Jordan Bell,2020,592368,680865
494,Amir Coffey,2020,578842,665319
495,Naji Marshall,2020,538391,618824
496,Kyle Guy,2020,537888,618246
497,Markus Howard,2020,535294,615265
498,Skylar Mays,2020,532218,611729
499,Mamadi Diakite,2020,529341,608422
500,Nathan Knight,2020,522989,601121
501,Jared Harper,2020,520487,598245
502,Saben Lee,2020,516836,594049
503,Jarrell Brantley,2020,510586,586865
504,Jordan McLaughlin,2020,503760,579020
505,Rondae Hollis-Jefferson,2020,502957,578097
506,Reggie Perry,2020,489148,562225
507,Cassius Stanley,2020,470690,541009
508,Trent Forrest,2020,470690,541009
509,Dakari Johnson,2020,459414,528048
510,Chris Chiozza,2020,449115,516211
511,Grant Riller,2020,449115,516211
512,Nate Darling,2020,449115,516211
513,Devon Dotson,2020,449115,516211
514,Adam Mokoka,2020,449115,516211
515,Marques Bolden,2020,449115,516211
516,Tyler Bey,2020,449115,516211
517,Nate Hinton,2020,449115,516211
518,Nico Mannion,2020,449115,516211
519,Jay Scrubb,2020,449115,516211
520,Kostas Antetokounmpo,2020,449115,516211
521,Devontae Cacok,2020,449115,516211
522,Killian Tillie,2020,449115,516211
523,Sean McDermott,2020,449115,516211
524,Jaylen Adams,2020,449115,516211
525,Josh Hall,2020,449115,516211
526,Ty-Shon Alexander,2020,449115,516211
527,Keljin Blevins,2020,449115,516211
528,Quinndary Weatherspoon,2020,449115,516211
529,Keita Bates-Diop,2020,449115,516211
530,Jalen Harris,2020,449115,516211
531,Cassius Winston,2020,449115,516211
532,Yogi Ferrell,2020,444149,510503
533,Noah Vonleh,2020,427725,491625
534,Mason Jones,2020,424544,487968
535,Brodric Thomas,2020,412202,473783
536,Andre Roberson,2020,411639,473136
537,Donta Hall,2020,376276,432490
538,Brian Bowen,2020,375321,431392
539,Anzejs Pasecniks,2020,374297,430215
540,Freddie Gillespie,2020,363015,417248
541,AJ Hammons,2020,350087,402388
542,Karim Mane,2020,344557,396032
543,Will Magnay,2020,341481,392497
544,Greg Whittington,2020,332252,381889
545,Raymond Spalding,2020,289156,332354
546,Chasson Randle,2020,279927,321747
547,Justin Patton,2020,267623,307604
548,Gary Payton II,2020,249864,287192
549,Mike James,2020,237648,273151
550,Charlie Brown,2020,217844,250389
551,Anthony Lamb,2020,215330,247499
552,Justin Robinson,2020,198040,227626
553,Axel Toupane,2020,196872,226284
554,Henry Ellenson,2020,168983,194228
555,Ashton Hagans,2020,166111,190927
556,Isaiah Thomas,2020,159698,183556
557,John Henson,2020,158907,182647
558,Armoni Brooks,2020,135362,155584
559,Jordan Bone,2020,135350,155570
560,Jaylen Hoard,2020,129209,148512
561,Justin Anderson,2020,125000,143674
562,Amida Brimah,2020,123056,141440
563,Didi Louzada,2020,123056,141440
564,Troy Williams,2020,122741,141078
565,James Nunnally,2020,107674,123760
566,Demetrius Jackson,2020,92857,106729
567,Dakota Mathias,2020,86132,98999
568,Malik Fitts,2020,61528,70720
569,Jeremiah Martin,2020,58452,67184
570,Jerian Grant,2020,50000,57469
571,Louis King,2020,49222,56575
572,Cameron Oliver,2020,43070,49504
573,Cam Reynolds,2020,33299,38273
574,Tyler Hall,2020,25000,28734
575,Andrew White,2020,25000,28734
576,Elijah Bryant,2020,24611,28287
577,Caleb Homesley,2020,20000,22987
123,Al-Farouq Aminu,2021,10335621,11272002
124,Anthony Edwards,2021,10245480,11173695
125,Luka Doncic,2021,10174391,11096166
126,Cade Cunningham,2021,10050120,10960636
127,Danny Green,2021,10000000,10905975
